variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
ami_nt,06-15,肉,heci,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,154,meat
ami_nt,06-16,額頭,laway,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,155,
ami_nt,06-17,肚子,tiyad,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,156,belly
ami_nt,06-18,乳房,cucu,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,157,breast
ami_nt,06-19,小腿肚,heci nu vatac,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,158,
ami_nt,06-20,肩膀,avala,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,159,
ami_nt,06-21,下巴,ngaruy,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,160,
ami_nt,06-22,背部,kulul,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,161,back
ami_nt,06-23,皮,vanges,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,162,skin
ami_nt,06-24,胸腔,valuhang,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,163,
ami_nt,06-25,男性生殖器,panga,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,164,
ami_nt,06-26,女性生殖器,puki,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,165,
ami_nt,06-27,肺,valaʼ,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,166,
ami_nt,06-28,心臟,valucuʼ,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,167,heart
ami_nt,06-29,手肘,ciku,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,168,
ami_nt,06-30,口水,ngangay,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,169,
ami_nt,06-31,膝蓋,tusur,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,170,knee
ami_nt,06-32,傷口,duka,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,171,
ami_nt,06-33,胃,vituka,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,172,
ami_nt,06-34,肝臟,atay,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,173,liver
ami_nt,06-35,痰,teluhuʼ,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,174,
ami_nt,06-36,甲狀腺腫,viruek,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,175,
ami_nt,06-37,油脂,simal,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,176,fat
ami_nt,06-38,肋骨,vaduwac,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,177,
ami_nt,06-39,膽囊,vesi’,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,178,
ami_nt,06-40,拇指,taruduʼ,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,179,
ami_nt,06-41,喉嚨,takulaw,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,180,
ami_nt,06-42,舌頭,sema,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,181,tongue
ami_nt,06-43,腰部,tatelecan,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,182,
ami_nt,06-44,手指,taruduʼ,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,183,
ami_nt,06-45,門牙,sangitngit,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,184,
ami_nt,06-46,汗水,tanang,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,185,
ami_nt,06-47,脖子,liel,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,186,neck
ami_nt,06-48,鼻涕,nguset,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,187,
ami_nt,06-49,關節,ngangelngelan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,188,
ami_nt,06-50,臀部,menah,另作：kuring/puletu(Cikasuan),中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,189,
ami_nt,06-51,腳掌,saripaʼ,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,190,
ami_nt,06-52,後頸,ailuc,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,191,
ami_nt,06-53,腋窩,kakirian,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,192,
ami_nt,06-54,腎臟,vuwaʼ,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,193,
ami_nt,06-55,嘴唇,vilvil,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,194,
ami_nt,06-56,毛,vanuh,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,195,
ami_nt,07-01,尾巴,pulut,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,197,tail
ami_nt,07-02,豬,vavuy,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,198,
ami_nt,07-03,狗,wacu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,199,dog
ami_nt,07-04,羊,siri,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,200,
ami_nt,07-05,貓,nani,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,201,
ami_nt,07-06,鳥,ayam,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,202,bird
ami_nt,07-07,魚,vuting,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,203,fish
ami_nt,07-08,雞,ayam,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,204,
ami_nt,07-09,猴子,ungay/salu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,205,
ami_nt,07-10,牛,rarapa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,206,
ami_nt,07-11,老鼠(統稱),edu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,207,
ami_nt,07-12,青蛙,tatakulaʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,208,
ami_nt,07-13,貓頭鷹,tuul,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,209,
ami_nt,07-14,穿山甲,alem,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,210,
ami_nt,07-15,山豬,vavuy nu lutuk,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,211,
ami_nt,07-16,野鴿子,vanul nu umah,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,212,
ami_nt,07-17,蟲(統稱),cirekay,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,213,
ami_nt,07-18,烏龜,rarukuh,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,214,
ami_nt,07-19,蛇,uner,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,215,snake
ami_nt,07-20,飛鼠,rapic,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,216,
ami_nt,07-21,豹,lukedaw,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,217,
ami_nt,07-22,水鹿,kararayan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,218,
ami_nt,07-23,熊,tumay,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,219,
ami_nt,07-24,山羌,mangcel,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,220,
ami_nt,07-25,蟑螂,dadipis,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,221,
ami_nt,07-26,蜻蜓,veded,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,222,
ami_nt,07-27,蝴蝶,adipapang,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,223,
ami_nt,07-28,蜘蛛,velalutung,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,224,
ami_nt,07-29,雄性動物生殖器官,panga,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,225,
ami_nt,07-30,松鼠,kapurus,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,226,
ami_nt,07-31,田鼠,kalavaw,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,227,
ami_nt,07-32,蚊子,likes,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,228,
ami_nt,07-33,頭蝨,kutu,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,229,louse
ami_nt,07-34,蒼蠅,lalangaw,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,230,
ami_nt,07-35,蜜蜂,udal,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,231,
ami_nt,07-36,雄性(動物),sapalamu/tawamaan,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,232,
ami_nt,07-37,乳豬,vulekan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,233,
ami_nt,07-38,鴨,taduk,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,234,
ami_nt,07-39,蚯蚓,atikak,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,235,worm
ami_nt,07-40,動物的內臟,無此詞彙,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,236,
ami_nt,07-41,土蜂,kaketi,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,237,
ami_nt,07-42,蝦,urang,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,238,
ami_nt,07-43,大象,tasyang,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,239,
ami_nt,07-44,馬,sevayu,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,240,
ami_nt,07-45,雌性(動物),tawinaan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,241,
ami_nt,07-46,螃蟹,kalang,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,242,
ami_nt,07-47,蟬,dadacdac,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,243,
ami_nt,07-48,百步蛇,tatakung,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,244,
